NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
341900;Ranunculaceae;Ranunculus;Ranunculus trichophyllus Chaix s.str.;Haarblättriger Wasserhahnenfuss;Renoncule lâche;Ranuncolo a foglie capillari
342000;Ranunculaceae;Ranunculus;Ranunculus trichophyllus subsp. eradicatus (Laest.) C. D. K. Cook;Brunnen-Wasserhahnenfuss;Renoncule déracinée;Ranuncolo sradicato
342200;Ranunculaceae;Ranunculus;Ranunculus tuberosus Lapeyr.;Wald-Hahnenfuss;Renoncule des bois;Ranuncolo dei boschi
342300;Ranunculaceae;Ranunculus;Ranunculus venetus Landolt;Venetischer Hahnenfuss;Renoncule de Vénétie;Ranuncolo veneto
342400;Ranunculaceae;Ranunculus;Ranunculus villarsii DC.;Villars Hahnenfuss;Renoncule de Villars;Ranuncolo di Villars
342500;Brassicaceae;Raphanus;Raphanus raphanistrum L.;Acker-Rettich;Radis ravenelle;Ravanello selvatico
342600;Brassicaceae;Raphanus;Raphanus sativus L.;Garten-Rettich;Radis cultivé;Ravanello comune
342700;Brassicaceae;Rapistrum;Rapistrum perenne (L.) All.;Mehrjähriger Rapsdotter;Rapistre vivace;Miagro beccuto
342800;Brassicaceae;Rapistrum;Rapistrum rugosum (L.) All.;Runzliger Rapsdotter;Rapistre rugueux;Miagro peloso
342900;Resedaceae;Reseda;Reseda lutea L.;Gelbe Reseda;Réséda jaune;Reseda comune
343000;Resedaceae;Reseda;Reseda luteola L.;Färber-Reseda;Réséda des teinturiers;Reseda biondella
343100;Resedaceae;Reseda;Reseda phyteuma L.;Rapunzel-Reseda;Réséda raiponce;Reseda selvatica
343200;Polygonaceae;Reynoutria;Reynoutria japonica Houtt.;Japanischer Staudenknöterich;Reynoutria du Japon;Poligono del Giappone
343250;Polygonaceae;Reynoutria;Reynoutria sachalinensis (F. Schmidt) Nakai;Sachalin-Knöterich;Reynoutria de Sakhaline;Poligono di Sachalin
343300;Rhamnaceae;Rhamnus;Rhamnus alaternus L.;Immergrüner Kreuzdorn;Nerprun alaterne;Ranno lanterno
343400;Rhamnaceae;Rhamnus;Rhamnus alpina L.;Alpen-Kreuzdorn;Nerprun des Alpes;Ranno alpino
343500;Rhamnaceae;Rhamnus;Rhamnus cathartica L.;Gemeiner Kreuzdorn;Nerprun purgatif;Spinocervino
343600;Rhamnaceae;Rhamnus;Rhamnus pumila Turra;Zwerg-Kreuzdorn;Nerprun nain;Ranno spaccasassi
343700;Rhamnaceae;Rhamnus;Rhamnus saxatilis Jacq.;Felsen-Kreuzdorn;Nerprun des rochers;Ranno spinello
344000;Polygonaceae;Rheum;Rheum rhabarbarum L.;Gemeiner Rhabarber;Rhubarbe;Rabarbaro
344100;Orobanchaceae;Rhinanthus;Rhinanthus alectorolophus (Scop.) Pollich;Zottiger Klappertopf;Rhinanthe velu;Cresta di gallo comune
344200;Orobanchaceae;Rhinanthus;Rhinanthus angustifolius C. C. Gmel.;Kahler Klappertopf;Rhinanthe à feuilles étroites;Cresta di gallo tardiva
344400;Orobanchaceae;Rhinanthus;Rhinanthus antiquus (Sterneck) Schinz & Thell.;Altertümlicher Klappertopf;Rhinanthe bergamasque;Cresta di gallo bergamasca
344600;Orobanchaceae;Rhinanthus;Rhinanthus glaber Lam.;;Rhinanthe glabre;
344700;Orobanchaceae;Rhinanthus;Rhinanthus glacialis Personnat;Schmalblättriger Klappertopf;Rhinanthe aristé;Cresta di gallo aristata
344800;Orobanchaceae;Rhinanthus;Rhinanthus minor L.;Kleiner Klappertopf;Petit rhinanthe;Cresta di gallo minore
344900;Orobanchaceae;Rhinanthus;Rhinanthus ovifugus Chabert;Gemiedener Klappertopf;Rhinanthe refusé par les moutons;Cresta di gallo ovifuga
345100;Orobanchaceae;Rhinanthus;Rhinanthus songeonii Chabert;Songeons Klappertopf;Rhinanthe de Songeon;Cresta di gallo di Songeon
345200;Crassulaceae;Rhodiola;Rhodiola rosea L.;Rosenwurz;Orpin rose;Rodiola rosea
345300;Ericaceae;Rhododendron;Rhododendron ferrugineum L.;Rostblättrige Alpenrose;Rhododendron ferrugineux;Rododendro rosso
345400;Ericaceae;Rhododendron;Rhododendron hirsutum L.;Bewimperte Alpenrose;Rhododendron cilié;Rododendro irsuto
345450;Ericaceae;Rhododendron;Rhododendron x intermedium Tausch;Bastard-Alpenrose;Rhododendron intermédaire;Rododendro intermedio
345500;Ericaceae;Rhodothamnus;Rhodothamnus chamaecistus (L.) Rchb.;Zwerg-Alpenrose;Rhodothamne ciste nain;Rododendro cistino
345600;Anacardiaceae;Rhus;Rhus typhina L.;Essigbaum;Sumac;Sommacco maggiore
345800;Cyperaceae;Rhynchospora;Rhynchospora alba (L.) Vahl;Weisses Schnabelried;Rhynchospora blanc;Rincospora chiara
345900;Cyperaceae;Rhynchospora;Rhynchospora fusca (L.) W. T. Aiton;Rotbraunes Schnabelried;Rhynchospora brun rougeâtre;Rincospora scura
346000;Grossulariaceae;Ribes;Ribes alpinum L.;Alpen-Johannisbeere;Groseillier des Alpes;Ribes alpino
346100;Grossulariaceae;Ribes;Ribes nigrum L.;Schwarze Johannisbeere;Groseillier noir;Ribes nero
346200;Grossulariaceae;Ribes;Ribes petraeum Wulfen;Felsen-Johannisbeere;Groseiller des rochers;Ribes dei sassi
346300;Grossulariaceae;Ribes;Ribes rubrum L.;Rote Johannisbeere;Groseillier rouge;Ribes rosso
346400;Grossulariaceae;Ribes;Ribes uva-crispa L.;Stachelbeere;Groseiller épineux;Ribes uva spina
346500;Fabaceae;Robinia;Robinia pseudoacacia L.;Robinie;Robinier;Robinia
346600;Brassicaceae;Rorippa;Rorippa amphibia (L.) Besser;Wasserkresse;Cresson amphibie;Crescione di chiana
346700;Brassicaceae;Rorippa;Rorippa austriaca (Crantz) Besser;Österreichische Sumpfkresse;Cresson d'Autriche;Crescione austriaco
346800;Brassicaceae;Rorippa;Rorippa islandica (Gunnerus) Borbás;Gemeine Sumpfkresse;Cresson d'Islande;Crescione islandico
346900;Brassicaceae;Rorippa;Rorippa palustris (L.) Besser;Echte Sumpfkresse;Cresson des marais;Crescione palustre
347100;Brassicaceae;Rorippa;Rorippa pyrenaica auct.;Pyrenäen-Sumpfkresse;Cresson des Pyrénées;Crescione dei Pirenei
347150;Brassicaceae;Rorippa;Rorippa stylosa (Pers.) Mansf. & Rothm.;Pyrenäen-Sumpfkresse;Cresson des Pyrénées;Crescione dei Pirenei
347200;Brassicaceae;Rorippa;Rorippa sylvestris (L.) Besser;Wilde Sumpfkresse;Cresson des forêts;Crescione radicina
347300;Brassicaceae;Rorippa;Rorippa x anceps (Wahlenb.) Rchb.;Niederliegende Sumpfkresse;Cresson couché;Crescione ibrido
347400;Rosaceae;Rosa;Rosa abietina H. Christ;Tannen-Rose;Rosier des sapins;Rosa degli abeti
347500;Rosaceae;Rosa;Rosa agrestis Savi;Hohe Hecken-Rose;Rosier agreste;Rosa delle siepi
347600;Rosaceae;Rosa;Rosa arvensis Huds.;Feld-Rose;Rose des champs;Rosa cavallina
347650;Rosaceae;Rosa;Rosa caesia Sm.;Lederblättrige Rose;Rosier bleuâtre;Rosa bluastra
347800;Rosaceae;Rosa;Rosa canina L.;Hunds-Rose;Rosier des chiens;Rosa selvatica comune
347900;Rosaceae;Rosa;Rosa chavinii Rapin;Chavins Rose;Rosier de Chavin;Rosa di Chavin
348100;Rosaceae;Rosa;Rosa coriifolia Fr.;Lederblättrige Rose;Rosier à feuilles coriaces;Rosa con foglie coriacee
348300;Rosaceae;Rosa;Rosa corymbifera Borkh.;Busch-Rose;Rosier corymbifère;Rosa corimbifera
348350;Rosaceae;Rosa;Rosa dumalis Bechst.;Gewöhnliche Vogesen-Rose;Rosier des buissons;Rosa delle boscaglie
348500;Rosaceae;Rosa;Rosa elliptica Tausch;Duft-Rose;Rosier à feuilles elliptiques;Rosa a foglie ellittiche
348550;Rosaceae;Rosa;Rosa foetida Herrm.;Gelbe Rose;Rosier jaune de Perse;Rosa fetida
348600;Rosaceae;Rosa;Rosa gallica L.;Essig-Rose;Rosier de France;Rosa serpeggiante
348700;Rosaceae;Rosa;Rosa glauca Pourr.;Bereifte Rose;Rosier glauque;Rosa paonazza
348800;Rosaceae;Rosa;Rosa jundzillii Besser;Jundzills Rose;Rosier de Jundzill;Rosa di Jundzill
348900;Rosaceae;Rosa;Rosa majalis Herrm.;Zimt-Rose;Rosier cannelle;Rosa cannella
349000;Rosaceae;Rosa;Rosa micrantha Sm.;Kleinblütige Rose;Rosier à petites fleurs;Rosa balsamina minore
349100;Rosaceae;Rosa;Rosa mollis Sm.;Weiche Rose;Rosier à feuilles molles;Rosa a foglie flosce
349200;Rosaceae;Rosa;Rosa montana Chaix;Südalpine Rose;Rosier des montagnes;Rosa montana
349250;Rosaceae;Rosa;Rosa multiflora Thunb.;Vielblütige Rose;Rosier à fleurs nombreuses;Rosa multiflora
349300;Rosaceae;Rosa;Rosa obtusifolia auct.;Stumpfblättrige Rose;Rosier à feuilles obtuses;Rosa a foglie ottuse
349500;Rosaceae;Rosa;Rosa pendulina L.;Alpen-Hagrose;Rosier des Alpes;Rosa alpina
349600;Rosaceae;Rosa;Rosa pimpinellifolia L.;Reichstachlige Rose;Rosier à feuilles de boucage;Rosa di macchia
349800;Rosaceae;Rosa;Rosa rhaetica Gremli;Rätische Rose;Rosier rhétique;Rosa retica
349900;Rosaceae;Rosa;Rosa rubiginosa L.;Wein-Rose;Rosier églantier;Rosa balsamina
350050;Rosaceae;Rosa;Rosa rugosa Thunb.;Kartoffel-Rose;Rosier à feuilles rugueuses;Rosa con foglie rugose
350100;Rosaceae;Rosa;Rosa sherardii Davies;Sherards Rose;Rosier de Sherard;Rosa di Sherard
350200;Rosaceae;Rosa;Rosa spinosissima L.;Reichstachlige Rose;Rosier très épineux;Rosa spinosissima
350300;Rosaceae;Rosa;Rosa stylosa Desv.;Säulengrifflige Rose;Rosier à styles soudés;Rosa a stili saldati
350400;Rosaceae;Rosa;Rosa subcanina (H. Christ) R. Keller;Falsche Hunds-Rose;Rosier d'Afzelius;Rosa subcanina
350500;Rosaceae;Rosa;Rosa subcollina (H. Christ) R. Keller;Falsche Hügel-Rose;Rosier des collines;Rosa subcollina
350550;Rosaceae;Rosa;Rosa tomentella Léman;Flaum-Rose;Rosier finement tomenteux;Rosa finemente tomentosa
350600;Rosaceae;Rosa;Rosa tomentosa Sm.;Filzige Rose;Rosier tomenteux;Rosa tomentosa
350700;Rosaceae;Rosa;Rosa uriensis (H. Christ) Puget;Uri-Rose;Rosier d'Uri;Rosa d'Uri
350800;Rosaceae;Rosa;Rosa villosa L.;Apfel-Rose;Rosier pommier;Rosa pomo
350900;Rosaceae;Rosa;Rosa vosagiaca auct.;Blaugrüne Rose;Rosier des Vosges;Rosa dei Vosgi
351100;Lamiaceae;Rosmarinus;Rosmarinus officinalis L.;Rosmarin;Romarin officinal;Rosmarino
351200;Poaceae;Rostraria;Rostraria cristata (L.) Tzvelev;Echtes Büschelgras;Koelérie fausse fléole;Paleo cristato
351300;Rubiaceae;Rubia;Rubia peregrina L.;Wilder Krapp;Garance voyageuse;Robbia selvatica
351400;Rubiaceae;Rubia;Rubia tinctorum L.;Färber-Krapp;Garance des teinturiers;Robbia domestica
351500;Rosaceae;Rubus;Rubus adornatus auct.;Geschmückte Brombeere;;
351600;Rosaceae;Rubus;Rubus adscitus Genev.;Fremde Brombeere;;
352100;Rosaceae;Rubus;Rubus bifrons Vest;Zweifarbige Brombeere;Ronce à feuilles discolores;Rovo bicolore
352200;Rosaceae;Rubus;Rubus caesius L.;Hechtblaue Brombeere;Ronce bleuâtre;Rovo bluastro
352400;Rosaceae;Rubus;Rubus canescens DC.;Filzige Brombeere;Ronce tomenteuse;Rovo tomentoso
352500;Rosaceae;Rubus;Rubus conspicuus P. J. Müll.;Ansehnliche Brombeere;;
352600;Rosaceae;Rubus;Rubus constrictus auct.;Zusammengezogene Brombeere;;
352700;Rosaceae;Rubus;Rubus curtiglandulosus Sudre;Kurzdrüsige Brombeere;;
352800;Rosaceae;Rubus;Rubus distractus Wirtg.;Menkes Brombeere;Ronce;Rovo di Menke
353000;Rosaceae;Rubus;Rubus foliosus Weihe;Blattreiche Brombeere;Ronce;Rovo fronzuto
353400;Rosaceae;Rubus;Rubus fuscus auct.;Braune Brombeere;Ronce brun-verdâtre;
353700;Rosaceae;Rubus;Rubus godronii Lecoq & Lamotte;Godrons Brombeere;Ronce de Godron;
353900;Rosaceae;Rubus;Rubus guentheri auct.;Günthers Brombeere;;
354000;Rosaceae;Rubus;Rubus helveticus Gremli;Schweizer Brombeere;;
354100;Rosaceae;Rubus;Rubus hercynicus auct.;Harzer Brombeere;;
354200;Rosaceae;Rubus;Rubus hirtus Waldst. & Kit.;Drüsige Brombeere;Ronce hérissée;Rovo scabro
354400;Rosaceae;Rubus;Rubus idaeus L.;Himbeere;Framboisier;Lampone
354600;Rosaceae;Rubus;Rubus interruptus Sudre;Unterbrochene Brombeere;;
354700;Rosaceae;Rubus;Rubus kaltenbachii Metsch;Kaltenbachs Brombeere;;
354800;Rosaceae;Rubus;Rubus koehleri auct.;Köhlers Brombeere;Ronce de Köhler;
354900;Rosaceae;Rubus;Rubus laciniatus Willd.;Schlitzblättrige Brombeere;Ronce laciniée;Rovo con foglie pennatopartite
355100;Rosaceae;Rubus;Rubus macrophyllus Weihe & Nees;Grossblättrige Brombeere;Ronce;Rovo a foglie grandi
355300;Rosaceae;Rubus;Rubus mercieri Genev.;Merciers Brombeere;Ronce;Rovo di Mercier
355500;Rosaceae;Rubus;Rubus montanus Lej.;Weissliche Brombeere;Ronce blanchâtre;Rovo biancheggiante
355600;Rosaceae;Rubus;Rubus myricae auct.;Heide-Brombeere;;
355700;Rosaceae;Rubus;Rubus nessensis Hall;Aufrechte Brombeere;Ronce;Rovo scozzese
355900;Rosaceae;Rubus;Rubus obscurus auct.;Dunkle Brombeere;Ronce sombre;
356000;Rosaceae;Rubus;Rubus obtusangulus Gremli;Stumpfkantige Brombeere;Ronce;Rovo a spigoli ottusi
356100;Rosaceae;Rubus;Rubus pedemontanus Pinkw.;Bellardis Brombeere;Ronce;Rovo di Bellardi
356200;Rosaceae;Rubus;Rubus phoenicolasius Maxim.;Rotborstige Himbeere;Framboisier du Japon;Lampone di Cina
356500;Rosaceae;Rubus;Rubus plicatus Weihe & Nees;Falten-Brombeere;;
356600;Rosaceae;Rubus;Rubus praecox Bertol.;Frühe Brombeere;Ronce élevée;Rovo slanciato
356700;Rosaceae;Rubus;Rubus pubescens auct.;Flaum-Brombeere;;
356900;Rosaceae;Rubus;Rubus radula Weihe;Raspel-Brombeere;Ronce;Rovo raschiatore
357100;Rosaceae;Rubus;Rubus rosaceus auct.;Rosarote Brombeere;;
357300;Rosaceae;Rubus;Rubus rudis Weihe;Rauhe Brombeere;Ronce;Rovo ruvido
357400;Rosaceae;Rubus;Rubus saxatilis L.;Steinbeere;Ronce des rochers;Rovo erbaiolo
357500;Rosaceae;Rubus;Rubus schleicheri auct.;Schleichers Brombeere;Ronce de Schleicher;
357700;Rosaceae;Rubus;Rubus silesiacus auct.;Schlesische Brombeere;;
357800;Rosaceae;Rubus;Rubus silvaticus auct.;Wald-Brombeere;Ronce des bois;
358000;Rosaceae;Rubus;Rubus sulcatus Vest;Gefurchte Brombeere;Ronce sillonnée;Rovo solcato
358100;Rosaceae;Rubus;Rubus tereticaulis P. J. Müll.;Rundstenglige Brombeere;Ronce à tige ronde;Rovo dai polloni cilindrici
358300;Rosaceae;Rubus;Rubus thyrsiflorus Weihe & Nees;Straussblütige Brombeere;;
358500;Rosaceae;Rubus;Rubus ulmifolius Schott;Ulmenblättrige Brombeere;Ronce à feuilles d'ormeau;Rovo comune
358600;Rosaceae;Rubus;Rubus vestitus Weihe;Samtige Brombeere;Ronce revêtue;Rovo vestito
358700;Asteraceae;Rudbeckia;Rudbeckia hirta L.;Rauher Sonnenhut;Rudbeckie hérissée;Rudbeckia scabra
358800;Asteraceae;Rudbeckia;Rudbeckia laciniata L.;Schlitzblättriger Sonnenhut;Rudbeckie découpée;Rudbeckia comune
358900;Polygonaceae;Rumex;Rumex acetosa L.;Wiesen-Sauerampfer;Rumex oseille;Romice acetosa
359100;Polygonaceae;Rumex;Rumex acetosella L. s.str.;Kleiner Sauerampfer;Petite oseille;Romice acetosella
359200;Polygonaceae;Rumex;Rumex acetosella subsp. pyrenaicus (Lapeyr.) Akeroyd;Hüllfrüchtiger Sauerampfer;Rumex des Pyrenées;Romice dei Pirenei
359300;Polygonaceae;Rumex;Rumex alpestris Jacq.;Berg-Sauerampfer;Rumex alpestre;Romice di montagna
359400;Polygonaceae;Rumex;Rumex alpinus L.;Alpen-Ampfer;Rumex des Alpes;Romice alpino
359500;Polygonaceae;Rumex;Rumex angiocarpus auct.;;Rumex oseille angiocarpe;
359600;Polygonaceae;Rumex;Rumex aquaticus L.;Wasser-Ampfer;Rumex aquatique;Romice acquatico
359800;Polygonaceae;Rumex;Rumex conglomeratus Murray;Knäuelblütiger Ampfer;Rumex aggloméré;Romice conglomerato
359900;Polygonaceae;Rumex;Rumex crispus L.;Krauser Ampfer;Rumex crépu;Romice crespo
360000;Polygonaceae;Rumex;Rumex hydrolapathum Huds.;Riesen-Ampfer;Rumex géant;Romice tabacco di palude
360100;Polygonaceae;Rumex;Rumex longifolius DC.;Langblättriger Ampfer;Rumex à longues feuilles;Romice a foglie lunghe
360200;Polygonaceae;Rumex;Rumex maritimus L.;Strand-Ampfer;Rumex maritime;Romice marittimo
360300;Polygonaceae;Rumex;Rumex nivalis Hegetschw.;Schnee-Ampfer;Rumex des neiges;Romice nivale
360400;Polygonaceae;Rumex;Rumex obtusifolius L.;Stumpfblättriger Ampfer;Rumex à feuilles obtuses;Romice comune
360500;Polygonaceae;Rumex;Rumex palustris Sm.;Sumpf-Ampfer;Rumex des marais;Romice palustre
360600;Polygonaceae;Rumex;Rumex patientia L.;Garten-Ampfer;Rumex patience;Romice erba pazienza
360700;Polygonaceae;Rumex;Rumex pulcher L.;Schöner Ampfer;Rumex élégant;Romice cavolaccio
360800;Polygonaceae;Rumex;Rumex sanguineus L.;Blut-Ampfer;Rumex sanguin;Romice sanguineo
360900;Polygonaceae;Rumex;Rumex scutatus L.;Schildblättriger Ampfer;Rumex à écussons;Romice scudato
361000;Polygonaceae;Rumex;Rumex tenuifolius (Wallr.) Á. Löve;;Petite oseille à feuilles étroites;
361100;Polygonaceae;Rumex;Rumex thyrsiflorus Fingerh.;Rispen-Sauerampfer;Rumex à fleurs en thyrse;Romice tirsifloro
361200;Asparagaceae;Ruscus;Ruscus aculeatus L.;Mäusedorn;Fragon piquant;Ruscolo pungitopo
361300;Rutaceae;Ruta;Ruta graveolens L.;Weinraute;Rue fétide;Ruta comune
361500;Caryophyllaceae;Sagina;Sagina apetala Ard. s.str.;Bewimpertes Mastkraut;Sagine ciliée;Sagina senza petali
361600;Caryophyllaceae;Sagina;Sagina apetala subsp. erecta F. Herm.;Kronblattloses Mastkraut;Sagine dressée;Sagina eretta
361800;Caryophyllaceae;Sagina;Sagina glabra (Willd.) Fenzl;Südalpines Mastkraut;Sagine glabre;Sagina glabra
362100;Caryophyllaceae;Sagina;Sagina nodosa (L.) Fenzl;Knotiges Mastkraut;Sagine noueuse;Sagina nodosa
362200;Caryophyllaceae;Sagina;Sagina procumbens L.;Niederliegendes Mastkraut;Sagine couchée;Sagina sdraiata
362300;Caryophyllaceae;Sagina;Sagina saginoides (L.) H. Karst.;Alpen-Mastkraut;Sagine des Alpes;Sagina delle Alpi
362400;Caryophyllaceae;Sagina;Sagina subulata (Sw.) C. Presl;Pfriemblättriges Mastkraut;Sagine subulée;Sagina subulata
362500;Alismataceae;Sagittaria;Sagittaria latifolia Willd.;Breitblättriges Pfeilkraut;Sagittaire à larges feuilles;Sagittaria americana
362600;Alismataceae;Sagittaria;Sagittaria platyphylla (Engelm.) J. G. Sm.;Lanzettblättriges Pfeilkraut;Sagittaire à feuilles lancéolées;Sagittaria a foglie lanceolate
362700;Alismataceae;Sagittaria;Sagittaria sagittifolia L.;Gewöhnliches Pfeilkraut;Sagittaire à feuilles en flèche;Sagittaria comune
362800;Salicaceae;Salix;Salix alba L.;Silber-Weide;Saule blanc;Salice comune
362900;Salicaceae;Salix;Salix alpina Scop.;Alpen-Weide;Saule des Alpes;Salice peloso
363000;Salicaceae;Salix;Salix apennina A. K. Skvortsov;Apenninen-Weide;Saule des Apennins;Salice dell'Appennino
363100;Salicaceae;Salix;Salix appendiculata Vill.;Grossblättrige Weide;Saule à grandes feuilles;Salice stipolato
363150;Salicaceae;Salix;Salix arenaria L.;Sand-Moor-Weide;Saule argenté;
363200;Salicaceae;Salix;Salix aurita L.;Ohr-Weide;Saule à oreillettes;Salice dorato
363300;Salicaceae;Salix;Salix babylonica L.;Echte Trauer-Weide;Saule pleureur;Salice piangente
363400;Salicaceae;Salix;Salix bicolor Willd.;Zweifarbige Weide;Saule à deux couleurs;Salice bicolore
363500;Salicaceae;Salix;Salix breviserrata Flod.;Myrten-Weide;Saule à dents courtes;Salice seghettato
363600;Salicaceae;Salix;Salix caesia Vill.;Blaugrüne Weide;Saule bleuâtre;Salice azzurrino
363700;Salicaceae;Salix;Salix caprea L.;Sal-Weide;Saule marsault;Salice delle capre
363800;Salicaceae;Salix;Salix cinerea L.;Aschgraue Weide;Saule cendré;Salice cinereo
363900;Salicaceae;Salix;Salix daphnoides Vill.;Reif-Weide;Saule pruineux;Salice dafnoide
364000;Salicaceae;Salix;Salix elaeagnos Scop.;Lavendel-Weide;Saule drapé;Salice ripaiolo
364100;Salicaceae;Salix;Salix elegantissima K. Koch;Schirm-Weide;Saule pleureur du Japon;Salice piangente giapponese
364200;Salicaceae;Salix;Salix foetida DC.;Stink-Weide;Saule fétide;Salice fetido
364300;Salicaceae;Salix;Salix fragilis L.;Bruch-Weide;Saule fragile;Salice fragile
364400;Salicaceae;Salix;Salix glabra Scop.;Kahle Weide;Saule glabre;Salice glabro
364500;Salicaceae;Salix;Salix glaucosericea Flod.;Seidenhaarige Weide;Saule glauque;Salice glauco
364600;Salicaceae;Salix;Salix hastata L.;Spiessblättrige Weide;Saule hasté;Salice astato
364700;Salicaceae;Salix;Salix helvetica Vill.;Schweizer-Weide;Saule de Suisse;Salice elvetico
364800;Salicaceae;Salix;Salix herbacea L.;Kraut-Weide;Saule herbacé;Salice erbaceo
364900;Salicaceae;Salix;Salix laggeri Wimm.;Weissfilzige Weide;Saule de Lagger;Salice di Lagger
365000;Salicaceae;Salix;Salix myrsinifolia Salisb.;Schwarzwerdende Weide;Saule noircissant;Salice annerente
365060;Salicaceae;Salix;Salix myrsinifolia Salisb. s.str.;;Saule noircissant;
365070;Salicaceae;Salix;Salix myrsinifolia subsp. alpicola auct.;;Saule noircissant des Alpes;
365100;Salicaceae;Salix;Salix myrtilloides L.;Heidelbeerblättrige Weide;Saule myrtille;Salice mirtilloide
365500;Salicaceae;Salix;Salix pentandra L.;Lorbeer-Weide;Saule laurier;Salice odoroso
365600;Salicaceae;Salix;Salix phylicifolia L.;Nordische Grün-Weide;Saule à feuilles de phylica;Salice a foglie di phylica
365800;Salicaceae;Salix;Salix purpurea L.;Purpur-Weide;Osier rouge;Salice rosso
365850;Salicaceae;Salix;Salix purpurea L. s.str.;Gewöhnliche Purpur-Weide;Saule pourpre;Salice rosso
365900;Salicaceae;Salix;Salix purpurea subsp. gracilis (Wimm.) Buser;Alpen-Purpur-Weide;Saule grêle;
366000;Salicaceae;Salix;Salix repens L.;Moor-Weide;Saule rampant;Salice strisciante
366060;Salicaceae;Salix;Salix repens L. s.str.;;Saule rampant;
366070;Salicaceae;Salix;Salix repens subsp. argentea auct.;;Saule argenté;
366100;Salicaceae;Salix;Salix reticulata L.;Netz-Weide;Saule réticulé;Salice reticolato
366200;Salicaceae;Salix;Salix retusa L.;Stumpfblättrige Weide;Saule à feuilles émoussées;Salice retuso
366300;Salicaceae;Salix;Salix serpillifolia Scop.;Quendelblättrige Weide;Saule à feuilles de serpolet;Salice con foglie di serpillo
366400;Salicaceae;Salix;Salix triandra L.;Mandel-Weide;Saule à trois étamines;Salice da ceste
366500;Salicaceae;Salix;Salix viminalis L.;Korb-Weide;Saule des vanniers;Salice da vimini
366600;Salicaceae;Salix;Salix waldsteiniana Willd.;Waldsteins Weide;Saule de Waldstein;Salice di Waldstein
366700;Salicaceae;Salix;Salix x hegetschweileri Heer;Hegetschweilers Weide;Saule d'Hegetschweiler;Salice di Hegetschweiler
366800;Salicaceae;Salix;Salix x sepulcralis Simonk.;;Saule pleureur;
367100;Amaranthaceae;Salsola;Salsola ruthenica Iljin;Salzkraut;Soude;Salsola erba cali
367200;Lamiaceae;Salvia;Salvia aethiopis L.;Mohren-Salbei;Sauge d'Ethiopie;Salvia etiopide
367300;Lamiaceae;Salvia;Salvia glutinosa L.;Klebrige Salbei;Sauge glutineuse;Salvia vischiosa
367500;Lamiaceae;Salvia;Salvia officinalis L.;Garten-Salbei;Sauge officinale;Salvia domestica
367600;Lamiaceae;Salvia;Salvia pratensis L.;Wiesen-Salbei;Sauge des prés;Salvia comune
367700;Lamiaceae;Salvia;Salvia sclarea L.;Muskateller-Salbei;Sauge sclarée;Salvia moscatella
367800;Lamiaceae;Salvia;Salvia sylvestris L.;Hain-Salbei;Sauge des bois;Salvia silvestre
367900;Lamiaceae;Salvia;Salvia verbenaca L.;Eisenkraut-Salbei;Sauge verveine;Salvia minore
368000;Lamiaceae;Salvia;Salvia verticillata L.;Quirlige Salbei;Sauge verticillée;Salvia spuria
368100;Salviniaceae;Salvinia;Salvinia natans (L.) All.;Schwimmfarn;Salvinie flottante;Erba pesce
368200;Adoxaceae;Sambucus;Sambucus ebulus L.;Zwerg-Holunder;Sureau yèble;Sambuco lebbio
368300;Adoxaceae;Sambucus;Sambucus nigra L.;Schwarzer Holunder;Sureau noir;Sambuco comune
368400;Adoxaceae;Sambucus;Sambucus racemosa L.;Roter Holunder;Sureau à grappes;Sambuco rosso
368500;Primulaceae;Samolus;Samolus valerandi L.;Bunge;Samole de Valerand;Lino d'acqua
368600;Rosaceae;Sanguisorba;Sanguisorba dodecandra Moretti;Bergamasker Wiesenknopf;Pimprenelle à douze étamines;Salvastrella orobica
368700;Rosaceae;Sanguisorba;Sanguisorba minor Scop. s.str.;Kleiner Wiesenknopf;Petite pimprenelle;Salvastrella minore
368800;Rosaceae;Sanguisorba;Sanguisorba minor subsp. polygama (Waldst. & Kit.) Cout.;Geflügelter Wiesenknopf;Pimprenelle spinuleuse;Salvastrella muricata
369000;Rosaceae;Sanguisorba;Sanguisorba officinalis L.;Grosser Wiesenknopf;Pimprenelle officinale;Salvastrella maggiore
369100;Apiaceae;Sanicula;Sanicula europaea L.;Sanikel;Sanicle d'Europe;Erba fragolina
369200;Asteraceae;Santolina;Santolina chamaecyparissus L.;Zypressen-Heiligenkraut;Santoline petit cyprès;Cameciparisso
369300;Caryophyllaceae;Saponaria;Saponaria lutea L.;Gelbes Seifenkraut;Saponaire jaune;Saponaria gialla
369400;Caryophyllaceae;Saponaria;Saponaria ocymoides L.;Rotes Seifenkraut;Saponaire rose;Saponaria rossa
369500;Caryophyllaceae;Saponaria;Saponaria officinalis L.;Gebräuchliches Seifenkraut;Saponaire officinale;Saponaria comune
369600;Sarraceniaceae;Sarracenia;Sarracenia purpurea L.;Krugpflanze;Sarracénie pourpre;Sarracenia porporina
370300;Lamiaceae;Satureja;Satureja hortensis L.;Bohnenkraut;Sarriette commune;Santoreggia domestica
370500;Lamiaceae;Satureja;Satureja montana L.;Winter-Bohnenkraut;Sarriette des montagnes;Santoreggia montana
